source_id,title,author,edition,source_type,chatgpt_filename,drive_filename,drive_file_id,drive_url,drive_folder_id,drive_folder_path,completeness,duplicate_group,full_text_fetch_verified,source_card_path,lifecycle_status,safe_to_retire_from_chatgpt,last_verified
SRC-WG-FG-L3,Forrest Gump,Winston Groom / retold John Escott,Level 3,adapted_language_reader_pdf,,Forrest_Gump_Winston_Groom.pdf,1H2x1AsXjeY714KeLcnfaJGe1LIUjVw3r,https://drive.google.com/file/d/1H2x1AsXjeY714KeLcnfaJGe1LIUjVw3r/view,1qj2YTKZcLf0DOm_GeSUnwzXEI0EFzW84,IVDIVO_LIBRARY/22_PROJECT_MATERIALS_TO_REHOME,ADAPTED_READER_PARTIAL_TEXT,,PARTIAL,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,ADAPTED_REFERENCE_ONLY,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-PDJ-COM,The Children of Men,P. D. James,,speculative_reference_pdf,,P_D_James_-_The_Children_of_Men.pdf,1ZjOkyRkmlsaFLFsfAy_lQ3YPBn1GF6Vd,https://drive.google.com/file/d/1ZjOkyRkmlsaFLFsfAy_lQ3YPBn1GF6Vd/view,1MV-rwhhJdWbLssgLSADizmUez2JhybO7,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/18_SPECULATIVE_SF_MISC,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-TH-RD,Red Dragon,Thomas Harris,,thriller_reference_txt,,Red_Dragon.txt,1BvFTaiPDdczLw8bTCFyiHCc7WjVYZG29,https://drive.google.com/file/d/1BvFTaiPDdczLw8bTCFyiHCc7WjVYZG29/view,1gURHsf7ZcIV6T-4v9k8zmn5Sm5wdHuMM,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/14_MYSTERY_THRILLER_REFERENCE,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-SJ-HHH,The Haunting of Hill House,Shirley Jackson,,broken_pdf,,the-haunting-of-hill-house-a-novel (1).pdf,18NDcCPnh9yJMcYZ5Spi2veuKJk8Rcb1E,https://drive.google.com/file/d/18NDcCPnh9yJMcYZ5Spi2veuKJk8Rcb1E/view,1yMVLW-pR4BwkTieC5Oi1TOkuoDx_croS,IVDIVO_LIBRARY/24_BROKEN_OR_REPLACE,BROKEN_NOT_BOOK,,NO,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,BROKEN_REPLACE,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-NS-SC,Snow Crash,Neal Stephenson,,speculative_sf_pdf,,Neal_Stephenson_-_Snow_Crash.pdf,1Y6q9HA1vprgbEtwiS2diWhi5CGUTKeTZ,https://drive.google.com/file/d/1Y6q9HA1vprgbEtwiS2diWhi5CGUTKeTZ/view,1MV-rwhhJdWbLssgLSADizmUez2JhybO7,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/18_SPECULATIVE_SF_MISC,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-NS-SEV,Seveneves,Neal Stephenson,,speculative_orbital_reference_pdf,,Neal_Stephenson_-_Seveneves.pdf,1mv6nd-ePQUNvNQSMiKLzgLLxiz817niz,https://drive.google.com/file/d/1mv6nd-ePQUNvNQSMiKLzgLLxiz817niz/view,1MV-rwhhJdWbLssgLSADizmUez2JhybO7,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/18_SPECULATIVE_SF_MISC,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-PW-THINGS,The Things,Peter Watts,,short_fiction_docx,,The_Things_Peter_Watts.docx,14NSFoqJYvmlDaQElRe7nOmW93BZxc47U,https://docs.google.com/document/d/14NSFoqJYvmlDaQElRe7nOmW93BZxc47U/edit,1MV-rwhhJdWbLssgLSADizmUez2JhybO7,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/18_SPECULATIVE_SF_MISC,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-PKD-ASD,A Scanner Darkly,Philip K. Dick,,speculative_sf_pdf,,Philip_K_Dick_-_A_Scanner_Darkly.pdf,1W5I8PzQcOgLOySOAUQv81WzhwOkidXzA,https://drive.google.com/file/d/1W5I8PzQcOgLOySOAUQv81WzhwOkidXzA/view,1MV-rwhhJdWbLssgLSADizmUez2JhybO7,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/18_SPECULATIVE_SF_MISC,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-PKD-HC-RU,The Man in the High Castle,Philip K. Dick,Russian translation,speculative_sf_pdf,,Filip_Dik_Chelovek_v_vysokom_zamke.pdf,1PgyT1QqWAEqYFpEvy6oxZv8ORpDEVOn8,https://drive.google.com/file/d/1PgyT1QqWAEqYFpEvy6oxZv8ORpDEVOn8/view,1MV-rwhhJdWbLssgLSADizmUez2JhybO7,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/18_SPECULATIVE_SF_MISC,ALT_TRANSLATION,HIGH_CASTLE_EDITION_GROUP,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,ALTERNATE_SOURCE,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-PKD-HC-EN,The Man in the High Castle,Philip K. Dick,English,speculative_sf_pdf,,Philip_K_Dick_The_Man_in_the_High_Castle.pdf,1I5GRZ-mmlRsFmOK3y5VEC0kdc0j8MJKo,https://drive.google.com/file/d/1I5GRZ-mmlRsFmOK3y5VEC0kdc0j8MJKo/view,1MV-rwhhJdWbLssgLSADizmUez2JhybO7,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/18_SPECULATIVE_SF_MISC,FULL_TEXT_AVAILABLE,HIGH_CASTLE_EDITION_GROUP,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,PRIMARY_STUDIED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-CS-CONTACT,Contact,Carl Sagan,1997 reissue,first_contact_reference_pdf,,Carl_Sagan_-_Contact_Reissue_Doubleday_1985_1997.pdf,1Kmg57v8iCRKyuMiVA6zj9-HeAeYLhadN,https://drive.google.com/file/d/1Kmg57v8iCRKyuMiVA6zj9-HeAeYLhadN/view,1MV-rwhhJdWbLssgLSADizmUez2JhybO7,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/18_SPECULATIVE_SF_MISC,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-TC-SYLAO,Stories of Your Life and Others,Ted Chiang,,speculative_short_fiction_pdf,,Stories_of_Your_Life_and_Others.pdf,1-XP9pbFSNGC2kJCIaZwWJ2NJvXOnw8VX,https://drive.google.com/file/d/1-XP9pbFSNGC2kJCIaZwWJ2NJvXOnw8VX/view,1MV-rwhhJdWbLssgLSADizmUez2JhybO7,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/18_SPECULATIVE_SF_MISC,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-ML-YE1,The Young Elites,Marie Lu,Book 1,youth_fantasy_reference_pdf,,Young_Elites-Young_Elites.pdf,1J3on-9OoFhboquFClG7BE-YnPdqLEf_c,https://drive.google.com/file/d/1J3on-9OoFhboquFClG7BE-YnPdqLEf_c/view,1WyQvMDD232mklZsx40gaUISFzcA2iWkc,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/09_GENERAL_YA_LITERARY,FULL_TEXT_AVAILABLE,YOUNG_ELITES_SERIES,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-BW-SALT,Salt Water,Brianna Wiest,,poetry_selfhelp_pdf,,Salt_Water_by_Brianna_Wiest.pdf,1DXdjmdEMFxL956hUWt13M2W59ZDPIFqy,https://drive.google.com/file/d/1DXdjmdEMFxL956hUWt13M2W59ZDPIFqy/view,1qj2YTKZcLf0DOm_GeSUnwzXEI0EFzW84,IVDIVO_LIBRARY/22_PROJECT_MATERIALS_TO_REHOME,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,REFERENCE_ONLY_NONSTORY,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-RB-SW,Something Wicked This Way Comes,Ray Bradbury,,youth_horror_reference_txt,,something_wicked_this_way_comes_ray_bradbury_f.txt,1GAGl9ysQOlunYCz5Uem_OSg4IHKccLvP,https://drive.google.com/file/d/1GAGl9ysQOlunYCz5Uem_OSg4IHKccLvP/view,14gFAruAHLj1BIU3vVP_ef092grfiRrsj,IVDIVO_LIBRARY/14_HORROR_DREAD,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-SID-ATU,For We Have All The Remaining Time In The Universe,Siddharth,,speculative_nonfiction_pdf,,All_The_Time_In_The_Universe.pdf,1-ajx51V2ueGm1L-1JaEcR8UrfW8l2YoL,https://drive.google.com/file/d/1-ajx51V2ueGm1L-1JaEcR8UrfW8l2YoL/view,10jEuspNSJGMGTHJ5qjJnXQJo3Y2eAEVF,IVDIVO_LIBRARY/12_AI_ROBOTICS_NEURO_BIO,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,QUESTION_GENERATOR_ONLY,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-RD-FRIENDS,How Many Friends Does One Person Need?,Robin Dunbar,2010,social_psychology_pdf,,Robin_Dunbar_How_Many_Friends_Does_One_Person_Need.pdf,1C6Dd1FnGZ0JoDeyOSLO7wkig7MzWaSS4,https://drive.google.com/file/d/1C6Dd1FnGZ0JoDeyOSLO7wkig7MzWaSS4/view,1ty8dvvLFDE6RADJT446xL3mMRfeDBbLm,IVDIVO_LIBRARY/26_PSYCHOLOGY_BEHAVIOUR_SOCIOLOGY,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_2026-08-16.md,STUDIED_REFERENCE,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-PP-SK,The Subtle Knife,Philip Pullman,Book 2,fantasy_series_reference_pdf,,Philip_Pullman_-_The_Subtle_Knife.pdf,1IPByF9BFrmi9oOuMkAlhf2-OLpUkU8Ln,https://drive.google.com/file/d/1IPByF9BFrmi9oOuMkAlhf2-OLpUkU8Ln/view,1G9Y9Y7h1ETTNUjOykhPj8eQuZtXq9plz,IVDIVO_LIBRARY/08_FANTASY_REFERENCE,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_ADDENDUM_SERIES_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-ML-YE2,The Rose Society,Marie Lu,Book 2,youth_fantasy_reference_pdf,,Young_Elites2-Rose_Society.pdf,1P61XgKzs7fsvMEPR_4k3P3u012fPE36I,https://drive.google.com/file/d/1P61XgKzs7fsvMEPR_4k3P3u012fPE36I/view,1WyQvMDD232mklZsx40gaUISFzcA2iWkc,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/09_GENERAL_YA_LITERARY,FULL_TEXT_AVAILABLE,YOUNG_ELITES_SERIES,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_ADDENDUM_SERIES_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-ML-YE3,The Midnight Star,Marie Lu,Book 3,youth_fantasy_reference_pdf,,Young_Elites3-Midnight_Star.pdf,1vPbK3KApACa1bht-j688fk80vWbFSN_b,https://drive.google.com/file/d/1vPbK3KApACa1bht-j688fk80vWbFSN_b/view,1WyQvMDD232mklZsx40gaUISFzcA2iWkc,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/09_GENERAL_YA_LITERARY,TEXT_AVAILABLE_WITH_ENCODING_NOISE,YOUNG_ELITES_SERIES,YES,references/IVDIVO_REFERENCE_STUDY_PASS_07_ADDENDUM_SERIES_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-WS-SOST,The Science of Storytelling,Will Storr,2019,craft_narrative_psychology_pdf,,Will_Storr_-_The_Science_of_Storytelling.pdf,1v_IPZ-yEvdbvo-WpmRJLDcW974LJL549,https://drive.google.com/file/d/1v_IPZ-yEvdbvo-WpmRJLDcW974LJL549/view,1nSlkes9KE9xfbQR_LNgOhPMV5k-u38Um,IVDIVO_LIBRARY/01_WRITING_CRAFT/07_NARRATIVE_THEORY_COGNITION,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-LS-ADO13,Adolescence,Laurence Steinberg,13th Edition 2023,youth_psychology_pdf,,_OceanofPDF.com_Adolescence_13th_Edition_-_Laurence_Steinberg.pdf,1K4KQhnH4Vks9P7919IrUJ8xqdUsLcqqp,https://drive.google.com/file/d/1K4KQhnH4Vks9P7919IrUJ8xqdUsLcqqp/view,1x4NUo0KlWYkcxdmwbAKhxvU5bj5nLvbv,IVDIVO_LIBRARY/08_YOUTH_PSYCHOLOGY,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,PRIMARY_STUDIED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-KI-WEI,Writing for Emotional Impact,Karl Iglesias,2005 First Edition,craft_reader_emotion_pdf,,K_Iglesias__Writing_for_Emotional_Impact.pdf,1AWCqqiRZEQCqdJ1N3mWTP9-nPjMMwefG,https://drive.google.com/file/d/1AWCqqiRZEQCqdJ1N3mWTP9-nPjMMwefG/view,1JYb88NQo84Uh6Z_xd1IcVSKSuYUZuAk7,IVDIVO_LIBRARY/01_WRITING_CRAFT/20_EMOTIONAL_IMPACT_READER_ENGAGEMENT,FULL_TEXT_AVAILABLE,IGLESIAS_WEI_SCAN_GROUP,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,PRIMARY_STUDIED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-KI-WEI-ALT1,Writing for Emotional Impact,Karl Iglesias,2005 alternate scan,craft_reader_emotion_pdf,,Karl_Iglesias_Writing_for_emotional_impact_in_E.pdf,16Tco9hWzOKum_cKASKrEYEz8wkQakvVU,https://drive.google.com/file/d/16Tco9hWzOKum_cKASKrEYEz8wkQakvVU/view,1JYb88NQo84Uh6Z_xd1IcVSKSuYUZuAk7,IVDIVO_LIBRARY/01_WRITING_CRAFT/20_EMOTIONAL_IMPACT_READER_ENGAGEMENT,ALT_SCAN,IGLESIAS_WEI_SCAN_GROUP,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,ALTERNATE_SOURCE,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-KI-WEI-ALT2,Writing for Emotional Impact,Karl Iglesias,2005 degraded scan,craft_reader_emotion_pdf,,EMOTIONNAL_IMPACT.pdf,1KmOFBBWDkvFPxoVhUkY1c8O1WFLufxCl,https://drive.google.com/file/d/1KmOFBBWDkvFPxoVhUkY1c8O1WFLufxCl/view,1JYb88NQo84Uh6Z_xd1IcVSKSuYUZuAk7,IVDIVO_LIBRARY/01_WRITING_CRAFT/20_EMOTIONAL_IMPACT_READER_ENGAGEMENT,DEGRADED_TEXT_EXTRACTION,IGLESIAS_WEI_SCAN_GROUP,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,ALTERNATE_LOW_QUALITY,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-RM-STORY,Story,Robert McKee,1997,craft_structure_pdf,,Robert-McKee-Story.pdf,1Fj6I5T4D8c_nvb9DzcqZKZ-PyNDSW3Ht,https://drive.google.com/file/d/1Fj6I5T4D8c_nvb9DzcqZKZ-PyNDSW3Ht/view,1QBmG62s561nHEw54uhV01-C4-Ot4-HP8,IVDIVO_LIBRARY/01_WRITING_CRAFT/01_STORY_STRUCTURE_PLOT,FULL_TEXT_AVAILABLE,MCKEE_STORY_FORMAT_GROUP,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,PRIMARY_STUDIED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-JT-AOS,The Anatomy of Story,John Truby,,craft_structure_pdf,,J_Truby__The_Anatomy_of_Story.pdf,1YlRpbL0f-9vBC86UcC62arAlbEpfUhn2,https://drive.google.com/file/d/1YlRpbL0f-9vBC86UcC62arAlbEpfUhn2/view,1QBmG62s561nHEw54uhV01-C4-Ot4-HP8,IVDIVO_LIBRARY/01_WRITING_CRAFT/01_STORY_STRUCTURE_PLOT,FULL_TEXT_AVAILABLE,TRUBY_AOS_FILE_GROUP,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,PRIMARY_STUDIED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-JT-AOS-ALT,The Anatomy of Story,John Truby,alternate copy,craft_structure_pdf,,the_anatomy_of_story_22_steps_to_becomin.pdf,1gy2MalLc0b2ag-TOAWZJPFvZugCnmnyq,https://drive.google.com/file/d/1gy2MalLc0b2ag-TOAWZJPFvZugCnmnyq/view,1QBmG62s561nHEw54uhV01-C4-Ot4-HP8,IVDIVO_LIBRARY/01_WRITING_CRAFT/01_STORY_STRUCTURE_PLOT,ALT_COPY,TRUBY_AOS_FILE_GROUP,NOT_YET_EXACT_COMPARED,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,ALTERNATE_SOURCE,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-AT-THUG,The Hate U Give,Angie Thomas,,youth_literary_reference_pdf,,the_hate_u_give_thomas_angie.pdf,1E5nOrLUNWf77RsZuvHlgntxiuN9y1gRl,https://drive.google.com/file/d/1E5nOrLUNWf77RsZuvHlgntxiuN9y1gRl/view,1WyQvMDD232mklZsx40gaUISFzcA2iWkc,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/09_GENERAL_YA_LITERARY,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-SC-PERKS,The Perks of Being a Wallflower,Stephen Chbosky,,youth_literary_reference_pdf,,The_Perks_of_Being_a_Wallflower.pdf,1QCao7Ar6-C59LlKGcsYrjV9sK-Lo6n0L,https://drive.google.com/file/d/1QCao7Ar6-C59LlKGcsYrjV9sK-Lo6n0L/view,1WyQvMDD232mklZsx40gaUISFzcA2iWkc,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/09_GENERAL_YA_LITERARY,FULL_TEXT_AVAILABLE,PERKS_FILE_GROUP,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,PRIMARY_STUDIED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-SC-PERKS-ALT,The Perks of Being a Wallflower,Stephen Chbosky,alternate legacy copy,youth_literary_reference_pdf,,Chobsky_Stephen_-_The_Perks_of_Being_a_Wallflo.pdf,1Z2YiAqLsCSyh2TmiCMoCBmiP43znUwgK,https://drive.google.com/file/d/1Z2YiAqLsCSyh2TmiCMoCBmiP43znUwgK/view,1WyQvMDD232mklZsx40gaUISFzcA2iWkc,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/01_YOUTH_MEDIA_REFERENCE/09_GENERAL_YA_LITERARY,ALT_COPY,PERKS_FILE_GROUP,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,ALTERNATE_SOURCE,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-NS-SCYTHE,Scythe,Neal Shusterman,,youth_speculative_reference_pdf,,1_Scythe_by_Neal_Shusterman.pdf,1-btq612O_ma8eCcDhUhMduNHF4FZUSIg,https://drive.google.com/file/d/1-btq612O_ma8eCcDhUhMduNHF4FZUSIg/view,1NYZ2QJrWPzMp5xXey0as1iUZ7AgvbpBo,IVDIVO_LIBRARY/16_REFERENCE_NOVELS/NEAL_SHUSTERMAN_SCYTHE,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,PRIMARY_STUDIED_ROUTING_CORRECTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
SRC-CN-LFE,Little Fires Everywhere,Celeste Ng,,contemporary_literary_reference_pdf,,Little_Fires_Everywhere_-_Celeste_Ng.pdf,1RRQR7LJVRs-TRo7kqwYsAYxfFmouQUpx,https://drive.google.com/file/d/1RRQR7LJVRs-TRo7kqwYsAYxfFmouQUpx/view,1ADRPvUqTcVo7yFUm64ECIt0EIw-bqfQT,IVDIVO_LIBRARY/10_CONTEMPORARY_LITERARY_FICTION,FULL_TEXT_AVAILABLE,,YES,references/IVDIVO_REFERENCE_STUDY_PASS_09_CRAFT_YOUTH_READER_2026-08-16.md,MECHANISMS_EXTRACTED,N/A_DIRECT_DRIVE_INGEST,2026-08-16
